2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 15:31:01.193 | INFO     | __main__:<module>:134 - | epoch : 145 | val done |
2021-12-28 15:31:13.208 | INFO     | __main__:<module>:105 - | epoch : 146 | training done |
2021-12-28 15:31:14.204 | INFO     | __main__:<module>:134 - | epoch : 146 | val done |
2021-12-28 15:31:26.163 | INFO     | __main__:<module>:105 - | epoch : 147 | training done |
2021-12-28 15:31:27.180 | INFO     | __main__:<module>:134 - | epoch : 147 | val done |
2021-12-28 15:31:39.185 | INFO     | __main__:<module>:105 - | epoch : 148 | training done |
2021-12-28 15:31:40.186 | INFO     | __main__:<module>:134 - | epoch : 148 | val done |
2021-12-28 15:31:52.171 | INFO     | __main__:<module>:105 - | epoch : 149 | training done |
2021-12-28 15:31:53.168 | INFO     | __main__:<module>:134 - | epoch : 149 | val done |
2021-12-28 15:32:05.206 | INFO     | __main__:<module>:105 - | epoch : 150 | training done |
2021-12-28 15:32:06.237 | INFO     | __main__:<module>:134 - | epoch : 150 | val done |
2021-12-28 15:32:18.287 | INFO     | __main__:<module>:105 - | epoch : 151 | training done |
2021-12-28 15:32:19.299 | INFO     | __main__:<module>:134 - | epoch : 151 | val done |
2021-12-28 15:32:31.378 | INFO     | __main__:<module>:105 - | epoch : 152 | training done |
2021-12-28 15:32:32.385 | CRITICAL | __main__:<module>:131 - | epoch : 152 | best_val_dice_score : 0.9448160719756367 |
2021-12-28 15:32:44.633 | INFO     | __main__:<module>:105 - | epoch : 153 | training done |
2021-12-28 15:32:45.644 | INFO     | __main__:<module>:134 - | epoch : 153 | val done |
2021-12-28 15:32:57.664 | INFO     | __main__:<module>:105 - | epoch : 154 | training done |
2021-12-28 15:32:58.688 | INFO     | __main__:<module>:134 - | epoch : 154 | val done |
2021-12-28 15:33:10.675 | INFO     | __main__:<module>:105 - | epoch : 155 | training done |
2021-12-28 15:33:11.673 | INFO     | __main__:<module>:134 - | epoch : 155 | val done |
2021-12-28 15:33:23.707 | INFO     | __main__:<module>:105 - | epoch : 156 | training done |
2021-12-28 15:33:24.716 | INFO     | __main__:<module>:134 - | epoch : 156 | val done |
2021-12-28 15:33:36.775 | INFO     | __main__:<module>:105 - | epoch : 157 | training done |
2021-12-28 15:33:37.782 | INFO     | __main__:<module>:134 - | epoch : 157 | val done |
2021-12-28 15:33:49.823 | INFO     | __main__:<module>:105 - | epoch : 158 | training done |
2021-12-28 15:33:50.856 | INFO     | __main__:<module>:134 - | epoch : 158 | val done |
2021-12-28 15:34:02.920 | INFO     | __main__:<module>:105 - | epoch : 159 | training done |
2021-12-28 15:34:03.936 | INFO     | __main__:<module>:134 - | epoch : 159 | val done |
2021-12-28 15:34:15.941 | INFO     | __main__:<module>:105 - | epoch : 160 | training done |
2021-12-28 15:34:16.945 | INFO     | __main__:<module>:134 - | epoch : 160 | val done |
2021-12-28 15:34:28.925 | INFO     | __main__:<module>:105 - | epoch : 161 | training done |
2021-12-28 15:34:29.944 | INFO     | __main__:<module>:134 - | epoch : 161 | val done |
2021-12-28 15:34:41.975 | INFO     | __main__:<module>:105 - | epoch : 162 | training done |
2021-12-28 15:34:43.002 | INFO     | __main__:<module>:134 - | epoch : 162 | val done |
2021-12-28 15:34:55.035 | INFO     | __main__:<module>:105 - | epoch : 163 | training done |
2021-12-28 15:34:56.086 | INFO     | __main__:<module>:134 - | epoch : 163 | val done |
2021-12-28 15:35:08.134 | INFO     | __main__:<module>:105 - | epoch : 164 | training done |
2021-12-28 15:35:09.146 | INFO     | __main__:<module>:134 - | epoch : 164 | val done |
2021-12-28 15:35:21.138 | INFO     | __main__:<module>:105 - | epoch : 165 | training done |
2021-12-28 15:35:22.169 | INFO     | __main__:<module>:134 - | epoch : 165 | val done |
2021-12-28 15:35:34.156 | INFO     | __main__:<module>:105 - | epoch : 166 | training done |
2021-12-28 15:35:35.160 | INFO     | __main__:<module>:134 - | epoch : 166 | val done |
2021-12-28 15:35:47.173 | INFO     | __main__:<module>:105 - | epoch : 167 | training done |
2021-12-28 15:35:48.183 | INFO     | __main__:<module>:134 - | epoch : 167 | val done |
2021-12-28 15:36:00.191 | INFO     | __main__:<module>:105 - | epoch : 168 | training done |
2021-12-28 15:36:01.216 | INFO     | __main__:<module>:134 - | epoch : 168 | val done |
2021-12-28 15:36:13.233 | INFO     | __main__:<module>:105 - | epoch : 169 | training done |
2021-12-28 15:36:14.242 | CRITICAL | __main__:<module>:131 - | epoch : 169 | best_val_dice_score : 0.9467855776372285 |
2021-12-28 15:36:26.531 | INFO     | __main__:<module>:105 - | epoch : 170 | training done |
2021-12-28 15:36:27.551 | INFO     | __main__:<module>:134 - | epoch : 170 | val done |
2021-12-28 15:36:39.572 | INFO     | __main__:<module>:105 - | epoch : 171 | training done |
2021-12-28 15:36:40.574 | INFO     | __main__:<module>:134 - | epoch : 171 | val done |
2021-12-28 15:36:52.588 | INFO     | __main__:<module>:105 - | epoch : 172 | training done |
2021-12-28 15:36:53.586 | INFO     | __main__:<module>:134 - | epoch : 172 | val done |
2021-12-28 15:37:05.617 | INFO     | __main__:<module>:105 - | epoch : 173 | training done |
2021-12-28 15:37:06.626 | INFO     | __main__:<module>:134 - | epoch : 173 | val done |
2021-12-28 15:37:18.657 | INFO     | __main__:<module>:105 - | epoch : 174 | training done |
2021-12-28 15:37:19.678 | INFO     | __main__:<module>:134 - | epoch : 174 | val done |
2021-12-28 15:37:31.750 | INFO     | __main__:<module>:105 - | epoch : 175 | training done |
2021-12-28 15:37:32.770 | INFO     | __main__:<module>:134 - | epoch : 175 | val done |
2021-12-28 15:37:44.839 | INFO     | __main__:<module>:105 - | epoch : 176 | training done |
2021-12-28 15:37:45.853 | INFO     | __main__:<module>:134 - | epoch : 176 | val done |
2021-12-28 15:37:57.853 | INFO     | __main__:<module>:105 - | epoch : 177 | training done |
2021-12-28 15:37:58.880 | INFO     | __main__:<module>:134 - | epoch : 177 | val done |
2021-12-28 15:38:10.907 | INFO     | __main__:<module>:105 - | epoch : 178 | training done |
2021-12-28 15:38:11.915 | INFO     | __main__:<module>:134 - | epoch : 178 | val done |
2021-12-28 15:38:23.946 | INFO     | __main__:<module>:105 - | epoch : 179 | training done |
2021-12-28 15:38:24.965 | INFO     | __main__:<module>:134 - | epoch : 179 | val done |
2021-12-28 15:38:37.029 | INFO     | __main__:<module>:105 - | epoch : 180 | training done |
2021-12-28 15:38:38.054 | INFO     | __main__:<module>:134 - | epoch : 180 | val done |
2021-12-28 15:38:50.122 | INFO     | __main__:<module>:105 - | epoch : 181 | training done |
2021-12-28 15:38:51.114 | INFO     | __main__:<module>:134 - | epoch : 181 | val done |
2021-12-28 15:39:03.136 | INFO     | __main__:<module>:105 - | epoch : 182 | training done |
2021-12-28 15:39:04.140 | INFO     | __main__:<module>:134 - | epoch : 182 | val done |
2021-12-28 15:39:16.189 | INFO     | __main__:<module>:105 - | epoch : 183 | training done |
2021-12-28 15:39:17.203 | INFO     | __main__:<module>:134 - | epoch : 183 | val done |
2021-12-28 15:39:29.163 | INFO     | __main__:<module>:105 - | epoch : 184 | training done |
2021-12-28 15:39:30.161 | INFO     | __main__:<module>:134 - | epoch : 184 | val done |
2021-12-28 15:39:42.189 | INFO     | __main__:<module>:105 - | epoch : 185 | training done |
2021-12-28 15:39:43.179 | INFO     | __main__:<module>:134 - | epoch : 185 | val done |
2021-12-28 15:39:55.224 | INFO     | __main__:<module>:105 - | epoch : 186 | training done |
2021-12-28 15:39:56.254 | INFO     | __main__:<module>:134 - | epoch : 186 | val done |
2021-12-28 15:40:08.288 | INFO     | __main__:<module>:105 - | epoch : 187 | training done |
2021-12-28 15:40:09.297 | INFO     | __main__:<module>:134 - | epoch : 187 | val done |
2021-12-28 15:40:21.294 | INFO     | __main__:<module>:105 - | epoch : 188 | training done |
2021-12-28 15:40:22.328 | INFO     | __main__:<module>:134 - | epoch : 188 | val done |
2021-12-28 15:40:34.406 | INFO     | __main__:<module>:105 - | epoch : 189 | training done |
2021-12-28 15:40:35.463 | INFO     | __main__:<module>:134 - | epoch : 189 | val done |
2021-12-28 15:40:47.504 | INFO     | __main__:<module>:105 - | epoch : 190 | training done |
2021-12-28 15:40:48.524 | INFO     | __main__:<module>:134 - | epoch : 190 | val done |
2021-12-28 15:41:00.616 | INFO     | __main__:<module>:105 - | epoch : 191 | training done |
2021-12-28 15:41:01.631 | INFO     | __main__:<module>:134 - | epoch : 191 | val done |
2021-12-28 15:41:13.723 | INFO     | __main__:<module>:105 - | epoch : 192 | training done |
2021-12-28 15:41:14.766 | INFO     | __main__:<module>:134 - | epoch : 192 | val done |
2021-12-28 15:41:26.846 | INFO     | __main__:<module>:105 - | epoch : 193 | training done |
2021-12-28 15:41:27.864 | INFO     | __main__:<module>:134 - | epoch : 193 | val done |
2021-12-28 15:41:39.942 | INFO     | __main__:<module>:105 - | epoch : 194 | training done |
2021-12-28 15:41:40.951 | INFO     | __main__:<module>:134 - | epoch : 194 | val done |
2021-12-28 15:41:53.010 | INFO     | __main__:<module>:105 - | epoch : 195 | training done |
2021-12-28 15:41:54.027 | INFO     | __main__:<module>:134 - | epoch : 195 | val done |
2021-12-28 15:42:06.068 | INFO     | __main__:<module>:105 - | epoch : 196 | training done |
2021-12-28 15:42:07.147 | INFO     | __main__:<module>:134 - | epoch : 196 | val done |
2021-12-28 15:42:19.189 | INFO     | __main__:<module>:105 - | epoch : 197 | training done |
2021-12-28 15:42:20.192 | INFO     | __main__:<module>:134 - | epoch : 197 | val done |
2021-12-28 15:42:32.246 | INFO     | __main__:<module>:105 - | epoch : 198 | training done |
2021-12-28 15:42:33.247 | INFO     | __main__:<module>:134 - | epoch : 198 | val done |
2021-12-28 15:42:45.248 | INFO     | __main__:<module>:105 - | epoch : 199 | training done |
2021-12-28 15:42:46.281 | INFO     | __main__:<module>:134 - | epoch : 199 | val done |
2021-12-28 15:42:58.297 | INFO     | __main__:<module>:105 - | epoch : 200 | training done |
2021-12-28 15:42:59.301 | INFO     | __main__:<module>:134 - | epoch : 200 | val done |
2021-12-28 15:43:11.404 | INFO     | __main__:<module>:105 - | epoch : 201 | training done |
2021-12-28 15:43:12.420 | INFO     | __main__:<module>:134 - | epoch : 201 | val done |
2021-12-28 15:43:24.484 | INFO     | __main__:<module>:105 - | epoch : 202 | training done |
2021-12-28 15:43:25.517 | CRITICAL | __main__:<module>:131 - | epoch : 202 | best_val_dice_score : 0.9480099908126705 |
2021-12-28 15:43:37.791 | INFO     | __main__:<module>:105 - | epoch : 203 | training done |
2021-12-28 15:43:38.799 | INFO     | __main__:<module>:134 - | epoch : 203 | val done |
2021-12-28 15:43:50.838 | INFO     | __main__:<module>:105 - | epoch : 204 | training done |
2021-12-28 15:43:51.907 | INFO     | __main__:<module>:134 - | epoch : 204 | val done |
2021-12-28 15:44:03.901 | INFO     | __main__:<module>:105 - | epoch : 205 | training done |
2021-12-28 15:44:04.943 | INFO     | __main__:<module>:134 - | epoch : 205 | val done |
2021-12-28 15:44:16.985 | INFO     | __main__:<module>:105 - | epoch : 206 | training done |
2021-12-28 15:44:18.022 | INFO     | __main__:<module>:134 - | epoch : 206 | val done |
2021-12-28 15:44:30.003 | INFO     | __main__:<module>:105 - | epoch : 207 | training done |
2021-12-28 15:44:31.026 | CRITICAL | __main__:<module>:131 - | epoch : 207 | best_val_dice_score : 0.9484683026414593 |
2021-12-28 15:44:43.288 | INFO     | __main__:<module>:105 - | epoch : 208 | training done |
2021-12-28 15:44:44.310 | INFO     | __main__:<module>:134 - | epoch : 208 | val done |
2021-12-28 15:44:56.341 | INFO     | __main__:<module>:105 - | epoch : 209 | training done |
2021-12-28 15:44:57.347 | INFO     | __main__:<module>:134 - | epoch : 209 | val done |
2021-12-28 15:45:09.368 | INFO     | __main__:<module>:105 - | epoch : 210 | training done |
2021-12-28 15:45:10.402 | INFO     | __main__:<module>:134 - | epoch : 210 | val done |
2021-12-28 15:45:22.431 | INFO     | __main__:<module>:105 - | epoch : 211 | training done |
2021-12-28 15:45:23.458 | CRITICAL | __main__:<module>:131 - | epoch : 211 | best_val_dice_score : 0.9489904657954151 |
2021-12-28 15:45:35.820 | INFO     | __main__:<module>:105 - | epoch : 212 | training done |
2021-12-28 15:45:36.881 | INFO     | __main__:<module>:134 - | epoch : 212 | val done |
2021-12-28 15:45:48.902 | INFO     | __main__:<module>:105 - | epoch : 213 | training done |
2021-12-28 15:45:49.905 | INFO     | __main__:<module>:134 - | epoch : 213 | val done |
2021-12-28 15:46:01.983 | INFO     | __main__:<module>:105 - | epoch : 214 | training done |
2021-12-28 15:46:02.989 | CRITICAL | __main__:<module>:131 - | epoch : 214 | best_val_dice_score : 0.9501959706037926 |
2021-12-28 15:46:15.292 | INFO     | __main__:<module>:105 - | epoch : 215 | training done |
2021-12-28 15:46:16.329 | INFO     | __main__:<module>:134 - | epoch : 215 | val done |
2021-12-28 15:46:28.464 | INFO     | __main__:<module>:105 - | epoch : 216 | training done |
2021-12-28 15:46:29.474 | INFO     | __main__:<module>:134 - | epoch : 216 | val done |
2021-12-28 15:46:41.488 | INFO     | __main__:<module>:105 - | epoch : 217 | training done |
2021-12-28 15:46:42.517 | INFO     | __main__:<module>:134 - | epoch : 217 | val done |
2021-12-28 15:46:54.565 | INFO     | __main__:<module>:105 - | epoch : 218 | training done |
2021-12-28 15:46:55.581 | INFO     | __main__:<module>:134 - | epoch : 218 | val done |
2021-12-28 15:47:07.605 | INFO     | __main__:<module>:105 - | epoch : 219 | training done |
2021-12-28 15:47:08.602 | INFO     | __main__:<module>:134 - | epoch : 219 | val done |
2021-12-28 15:47:20.617 | INFO     | __main__:<module>:105 - | epoch : 220 | training done |
2021-12-28 15:47:21.617 | INFO     | __main__:<module>:134 - | epoch : 220 | val done |
2021-12-28 15:47:33.594 | INFO     | __main__:<module>:105 - | epoch : 221 | training done |
2021-12-28 15:47:34.603 | INFO     | __main__:<module>:134 - | epoch : 221 | val done |
2021-12-28 15:47:46.624 | INFO     | __main__:<module>:105 - | epoch : 222 | training done |
2021-12-28 15:47:47.630 | INFO     | __main__:<module>:134 - | epoch : 222 | val done |
2021-12-28 15:47:59.632 | INFO     | __main__:<module>:105 - | epoch : 223 | training done |
2021-12-28 15:48:00.658 | INFO     | __main__:<module>:134 - | epoch : 223 | val done |
2021-12-28 15:48:12.680 | INFO     | __main__:<module>:105 - | epoch : 224 | training done |
2021-12-28 15:48:13.710 | INFO     | __main__:<module>:134 - | epoch : 224 | val done |
2021-12-28 15:48:25.720 | INFO     | __main__:<module>:105 - | epoch : 225 | training done |
2021-12-28 15:48:26.727 | INFO     | __main__:<module>:134 - | epoch : 225 | val done |
2021-12-28 15:48:38.728 | INFO     | __main__:<module>:105 - | epoch : 226 | training done |
2021-12-28 15:48:39.744 | INFO     | __main__:<module>:134 - | epoch : 226 | val done |
2021-12-28 15:48:51.739 | INFO     | __main__:<module>:105 - | epoch : 227 | training done |
2021-12-28 15:48:52.755 | INFO     | __main__:<module>:134 - | epoch : 227 | val done |
2021-12-28 15:49:04.766 | INFO     | __main__:<module>:105 - | epoch : 228 | training done |
2021-12-28 15:49:05.795 | INFO     | __main__:<module>:134 - | epoch : 228 | val done |
2021-12-28 15:49:17.905 | INFO     | __main__:<module>:105 - | epoch : 229 | training done |
2021-12-28 15:49:18.911 | INFO     | __main__:<module>:134 - | epoch : 229 | val done |
2021-12-28 15:49:30.928 | INFO     | __main__:<module>:105 - | epoch : 230 | training done |
2021-12-28 15:49:31.938 | INFO     | __main__:<module>:134 - | epoch : 230 | val done |
2021-12-28 15:49:43.949 | INFO     | __main__:<module>:105 - | epoch : 231 | training done |
2021-12-28 15:49:44.954 | INFO     | __main__:<module>:134 - | epoch : 231 | val done |
2021-12-28 15:49:56.947 | INFO     | __main__:<module>:105 - | epoch : 232 | training done |
2021-12-28 15:49:57.963 | INFO     | __main__:<module>:134 - | epoch : 232 | val done |
2021-12-28 15:50:09.991 | INFO     | __main__:<module>:105 - | epoch : 233 | training done |
2021-12-28 15:50:10.994 | INFO     | __main__:<module>:134 - | epoch : 233 | val done |
2021-12-28 15:50:22.992 | INFO     | __main__:<module>:105 - | epoch : 234 | training done |
2021-12-28 15:50:24.024 | INFO     | __main__:<module>:134 - | epoch : 234 | val done |
2021-12-28 15:50:36.035 | INFO     | __main__:<module>:105 - | epoch : 235 | training done |
2021-12-28 15:50:37.042 | INFO     | __main__:<module>:134 - | epoch : 235 | val done |
2021-12-28 15:50:49.048 | INFO     | __main__:<module>:105 - | epoch : 236 | training done |
2021-12-28 15:50:50.085 | INFO     | __main__:<module>:134 - | epoch : 236 | val done |
2021-12-28 15:51:02.125 | INFO     | __main__:<module>:105 - | epoch : 237 | training done |
2021-12-28 15:51:03.130 | INFO     | __main__:<module>:134 - | epoch : 237 | val done |
2021-12-28 15:51:15.126 | INFO     | __main__:<module>:105 - | epoch : 238 | training done |
2021-12-28 15:51:16.128 | INFO     | __main__:<module>:134 - | epoch : 238 | val done |
2021-12-28 15:51:28.171 | INFO     | __main__:<module>:105 - | epoch : 239 | training done |
2021-12-28 15:51:29.165 | INFO     | __main__:<module>:134 - | epoch : 239 | val done |
2021-12-28 15:51:41.176 | INFO     | __main__:<module>:105 - | epoch : 240 | training done |
2021-12-28 15:51:42.181 | INFO     | __main__:<module>:134 - | epoch : 240 | val done |
2021-12-28 15:51:54.225 | INFO     | __main__:<module>:105 - | epoch : 241 | training done |
